index,expected,prediction,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9
0,7,7,-2.5,-4.25,0.5,0.25,-7.5,-10.25,-16.25,11,-3,0
1,2,2,-1.5,-0.5,9.75,-4.75,-7.75,-12.75,-4.75,-5.75,-1,-15.75
2,1,1,-3.5,6.5,-3.25,-6.25,-1,-5.75,-2.25,-1.25,-2.25,-3.75
3,0,0,10,-8.75,0.25,-6.75,-6.75,-9.25,-0.25,-3.25,-5,-4
4,4,4,-6,-3.75,-7.5,-9.75,8.25,-8.75,-7.5,-0.75,-7.25,-0.25
5,1,1,-5.25,8.75,-6.25,-9,-0.75,-7,-4.25,0.25,-3.5,-4.25
6,4,4,-12,-5.5,-10.75,-11,6.5,-6.25,-8.75,-3.75,-1.25,-3.25
7,9,9,-9.25,-8.75,-6,-3,-1,-4.25,-9.75,-6.5,-2.25,2.75
8,5,5,-4.5,-17,-8,-8.75,-10.25,7.25,4.75,-14.25,-0.25,-2
9,9,9,-7.5,-14.25,-5.5,-4.25,-0.25,-8.5,-17.5,1.5,0.25,6.75
10,0,0,10.75,-8.5,-2,-7.75,-9.75,-4,-1,-5.75,-3.75,-5
11,6,6,1.5,-8.75,-5.75,-7,-3.75,-0.5,6.5,-10,0.5,-8.5
12,9,9,-5,-10.5,-6.5,-5,0.5,-8.25,-14,-0.25,-2.25,7.5
13,0,0,10.75,-11,-2,-8.25,-7.75,-6.75,-1,-3.25,-1.5,-3.25
14,1,1,-6,8,-4.5,-5.75,-2.5,-7,-5.5,-1.5,-3.25,-4.5
15,5,5,-4,-9,-6.75,-0.5,-7.25,7.75,-2.25,-13,-3.25,-5
16,9,9,-4,-9.5,-5.25,-6.5,1,-10,-14,4,-5,8.25
17,7,7,-1.5,-7.25,0.75,0.5,-9,-10.5,-18.25,13.25,-5.25,0.75
18,3,3,-5,-12.5,0,0.75,-6.25,-4,-6.75,-12.25,-0.75,-4.75
19,4,4,-8.5,-5.25,-7,-6,7.75,-8.75,-13,-1,-5.75,-2.25
20,9,9,-9,-10.25,-9.5,-2.5,-2.75,-2.75,-16.25,0.25,-2.5,5
21,6,6,-4.5,-11,-6.25,-7.5,-2.25,0.5,8,-15.5,-0.5,-6.25
22,6,6,-1.75,-7.25,-6.25,-7.5,-1.25,-1.25,6.25,-7.25,-2.25,-2.5
23,5,5,-7,-12.75,-8,-1,-7.75,8.75,-1.75,-13.25,-1.75,-2.75
